2023-03-14 11:03:40,095 [Worker-5: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2023-03-14 11:04:02,576 [Worker-0: Update Maven projects configuration] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2023-03-14 11:04:05,399 [Worker-0: Update Maven projects configuration] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.sowmya:car-lease-platform:0.0.1-SNAPSHOT @ E:\sogeti-workspace\car-lease-platform\pom.xml.
2023-03-14 11:04:08,686 [Worker-0: Update Maven projects configuration] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /car-lease-platform/src/main/java
2023-03-14 11:04:08,687 [Worker-0: Update Maven projects configuration] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /car-lease-platform/src/main/resources
2023-03-14 11:04:08,695 [Worker-0: Update Maven projects configuration] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /car-lease-platform/src/main/resources
2023-03-14 11:04:08,710 [Worker-0: Update Maven projects configuration] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /car-lease-platform/src/test/java
2023-03-14 11:04:16,480 [Worker-0: Update Maven projects configuration] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed for 1 poms: local refresh takes 0.00 sec, refresh facades takes 4.00 sec, update config takes 9.00 sec 
2023-03-14 11:05:42,193 [Worker-8: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.sowmya:car-lease-platform:0.0.1-SNAPSHOT @ E:\sogeti-workspace\car-lease-platform\pom.xml.
2023-03-14 11:05:43,313 [Worker-8: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:05:43,314 [Worker-8: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:05:43,319 [Worker-8: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\car-lease-platform\src\test\resources
2023-03-14 11:05:44,673 [Worker-12: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-14 11:05:44,702 [Worker-12: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:05:44,706 [Worker-12: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\car-lease-platform\src\test\resources
2023-03-14 11:06:54,310 [Worker-12: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-14 11:06:54,393 [Worker-12: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:06:54,416 [Worker-12: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\car-lease-platform\src\test\resources
2023-03-14 11:07:04,887 [main] INFO  o.e.m2e.actions.ExecutePomAction - Creating new launch configuration
2023-03-14 11:07:21,896 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149 [269])
2023-03-14 11:07:21,937 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149
